Date,lat,lng,Altitude(ft),Accuracy
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T00:40:09+08:00,11.18027,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T07:33:14+08:00,11.18026,119.3883,16,65
2019-07-07T08:23:53+08:00,11.181,119.3907,16,65
2019-07-07T08:29:16+08:00,11.18116,119.3911,26,10
2019-07-07T08:34:11+08:00,11.18093,119.3909,19,50
2019-07-07T08:34:11+08:00,11.18093,119.3909,19,50
2019-07-07T08:34:11+08:00,11.18093,119.3909,19,50
2019-07-07T08:34:11+08:00,11.18093,119.3909,19,50
2019-07-07T08:36:50+08:00,11.18084,119.3908,26,10
2019-07-07T08:36:50+08:00,11.18084,119.3908,26,10
2019-07-07T08:36:50+08:00,11.18084,119.3908,26,10
2019-07-07T08:36:50+08:00,11.18084,119.3908,26,10
2019-07-07T08:36:50+08:00,11.18084,119.3908,26,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:15:30+08:00,11.1809,119.3907,16,10
2019-07-07T09:54:56+08:00,11.18745,119.3851,6,5
2019-07-07T09:56:46+08:00,11.18941,119.3826,9,5
2019-07-07T10:04:19+08:00,11.17877,119.3733,6,5
2019-07-07T10:09:28+08:00,11.17323,119.3781,16,5
2019-07-07T10:10:47+08:00,11.17372,119.3784,22,5
2019-07-07T10:17:36+08:00,11.17377,119.3792,29,5
2019-07-07T10:17:36+08:00,11.17377,119.3792,29,5
2019-07-07T10:17:36+08:00,11.17377,119.3792,29,5
2019-07-07T10:30:29+08:00,11.17345,119.3791,13,10
2019-07-07T10:30:29+08:00,11.17345,119.3791,13,10
2019-07-07T10:30:29+08:00,11.17345,119.3791,13,10
2019-07-07T10:49:54+08:00,11.17346,119.3796,16,10
2019-07-07T10:54:19+08:00,11.17391,119.3786,26,5
2019-07-07T10:57:32+08:00,11.1739,119.3789,26,5
2019-07-07T10:57:32+08:00,11.1739,119.3789,26,5
2019-07-07T10:57:32+08:00,11.1739,119.3789,26,5
2019-07-07T10:57:32+08:00,11.1739,119.3789,26,5
2019-07-07T11:19:34+08:00,11.17026,119.3774,19,5
2019-07-07T11:24:02+08:00,11.16585,119.3683,13,5
2019-07-07T11:24:02+08:00,11.16585,119.3683,13,5
2019-07-07T11:35:14+08:00,11.15391,119.3459,22,5
2019-07-07T11:40:29+08:00,11.14872,119.3354,32,5
2019-07-07T11:44:23+08:00,11.14494,119.3275,6,5
2019-07-07T11:49:39+08:00,11.14133,119.3162,9,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T11:53:38+08:00,11.14328,119.3092,3,5
2019-07-07T12:26:44+08:00,11.14323,119.3091,16,10
2019-07-07T12:30:38+08:00,11.14436,119.3132,19,10
2019-07-07T12:36:55+08:00,11.1451,119.3132,13,10
2019-07-07T12:36:55+08:00,11.1451,119.3132,13,10
2019-07-07T12:36:55+08:00,11.1451,119.3132,13,10
2019-07-07T12:36:55+08:00,11.1451,119.3132,13,10
2019-07-07T12:36:55+08:00,11.1451,119.3132,13,10
2019-07-07T13:04:33+08:00,11.14446,119.3139,22,5
2019-07-07T13:09:54+08:00,11.13989,119.3203,13,5
2019-07-07T13:11:23+08:00,11.13886,119.3198,0,5
2019-07-07T13:11:23+08:00,11.13886,119.3198,0,5
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:20:17+08:00,11.13887,119.319,16,10
2019-07-07T13:24:55+08:00,11.13871,119.3191,19,10
2019-07-07T13:24:55+08:00,11.13871,119.3191,19,10
2019-07-07T13:24:55+08:00,11.13871,119.3191,19,10
2019-07-07T14:19:41+08:00,11.13919,119.3201,19,5
2019-07-07T14:24:55+08:00,11.14981,119.3261,13,5
2019-07-07T14:25:43+08:00,11.15078,119.3265,16,5
2019-07-07T14:32:46+08:00,11.15193,119.326,6,5
2019-07-07T14:32:46+08:00,11.15193,119.326,6,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T14:43:42+08:00,11.15169,119.3262,3,5
2019-07-07T15:50:04+08:00,11.17285,119.3571,9,5
2019-07-07T15:52:02+08:00,11.17555,119.3606,13,5
2019-07-07T15:59:31+08:00,11.18537,119.3737,6,5
2019-07-07T16:04:44+08:00,11.18791,119.3831,13,5
2019-07-07T16:09:22+08:00,11.18153,119.3888,13,5
2019-07-07T16:12:03+08:00,11.18136,119.3902,13,5
2019-07-07T16:20:02+08:00,11.18086,119.3908,19,5
2019-07-07T16:25:11+08:00,11.18082,119.3906,16,5
2019-07-07T16:29:51+08:00,11.18022,119.3894,29,5
2019-07-07T16:35:04+08:00,11.18026,119.3895,19,10
2019-07-07T16:35:04+08:00,11.18026,119.3895,19,10
2019-07-07T16:42:16+08:00,11.18039,119.3896,26,10
2019-07-07T16:42:16+08:00,11.18039,119.3896,26,10
2019-07-07T16:54:29+08:00,11.18042,119.3905,22,30
2019-07-07T16:54:29+08:00,11.18042,119.3905,22,30
2019-07-07T17:03:05+08:00,11.18034,119.3895,32,5
2019-07-07T17:07:42+08:00,11.18047,119.3897,36,10
2019-07-07T17:15:25+08:00,11.1804,119.3891,19,5
2019-07-07T17:20:26+08:00,11.18042,119.3894,16,10
2019-07-07T17:24:37+08:00,11.18039,119.3896,16,5
2019-07-07T17:29:27+08:00,11.18018,119.3882,13,30
2019-07-07T17:34:58+08:00,11.17986,119.388,13,10
2019-07-07T17:39:29+08:00,11.17808,119.3897,29,30
2019-07-07T17:44:46+08:00,11.16404,119.3985,36,30
2019-07-07T17:49:42+08:00,11.15795,119.3978,0,10
2019-07-07T17:49:42+08:00,11.15795,119.3978,0,10
2019-07-07T17:59:18+08:00,11.1572,119.3989,19,165
2019-07-07T18:01:12+08:00,11.15738,119.3982,19,100
2019-07-07T18:06:26+08:00,11.15736,119.3986,39,65
2019-07-07T18:06:26+08:00,11.15736,119.3986,39,65
2019-07-07T18:06:26+08:00,11.15736,119.3986,39,65
2019-07-07T18:25:13+08:00,11.15676,119.397,-32,5
2019-07-07T18:27:32+08:00,11.15679,119.3966,13,5
2019-07-07T18:27:32+08:00,11.15679,119.3966,13,5
2019-07-07T18:27:32+08:00,11.15679,119.3966,13,5
2019-07-07T18:27:32+08:00,11.15679,119.3966,13,5
2019-07-07T18:48:33+08:00,11.15686,119.3966,6,5
2019-07-07T18:48:33+08:00,11.15686,119.3966,6,5
2019-07-07T18:48:33+08:00,11.15686,119.3966,6,5
2019-07-07T18:48:33+08:00,11.15686,119.3966,6,5
2019-07-07T19:08:21+08:00,11.15734,119.3986,36,65
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T19:12:57+08:00,11.15748,119.3987,45,30
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:24+08:00,11.1575,119.3979,9,50
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-07T20:29:55+08:00,11.15744,119.3979,9,65
2019-07-08T09:02:15+08:00,11.15732,119.3987,39,65
2019-07-08T09:02:15+08:00,11.15732,119.3987,39,65
2019-07-08T09:02:15+08:00,11.15732,119.3987,39,65
2019-07-08T09:51:57+08:00,11.15742,119.3985,36,65
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:55:38+08:00,11.15728,119.3982,19,10
2019-07-08T09:56:52+08:00,11.15742,119.3982,16,10
2019-07-08T09:56:52+08:00,11.15742,119.3982,16,10
2019-07-08T09:56:52+08:00,11.15742,119.3982,16,10
2019-07-08T09:56:52+08:00,11.15742,119.3982,16,10
2019-07-08T11:08:00+08:00,11.15743,119.3985,36,65
2019-07-08T11:08:00+08:00,11.15743,119.3985,36,65
2019-07-08T11:08:00+08:00,11.15743,119.3985,36,65
2019-07-08T11:08:00+08:00,11.15743,119.3985,36,65
2019-07-08T11:28:34+08:00,11.16024,119.3983,39,5
2019-07-08T11:34:58+08:00,11.16436,119.3985,26,5
2019-07-08T11:34:58+08:00,11.16436,119.3985,26,5
2019-07-08T11:37:51+08:00,11.16439,119.3984,29,10
2019-07-08T11:37:51+08:00,11.16439,119.3984,29,10
2019-07-08T11:37:51+08:00,11.16439,119.3984,29,10
2019-07-08T11:37:51+08:00,11.16439,119.3984,29,10
2019-07-08T11:37:51+08:00,11.16439,119.3984,29,10
2019-07-08T11:37:51+08:00,11.16439,119.3984,29,10
2019-07-08T12:14:34+08:00,11.16244,119.3987,26,30
2019-07-08T12:20:21+08:00,11.15853,119.398,42,5
2019-07-08T12:23:56+08:00,11.15744,119.3979,13,66
2019-07-08T12:23:56+08:00,11.15744,119.3979,13,66
2019-07-08T12:23:56+08:00,11.15744,119.3979,13,66
2019-07-08T12:23:56+08:00,11.15744,119.3979,13,66
2019-07-08T12:43:57+08:00,11.15744,119.3979,9,65
2019-07-08T12:43:57+08:00,11.15744,119.3979,9,65
2019-07-08T12:55:03+08:00,11.15732,119.3986,42,65
2019-07-08T12:57:05+08:00,11.15749,119.3979,29,5
2019-07-08T12:57:05+08:00,11.15749,119.3979,29,5
2019-07-08T12:57:05+08:00,11.15749,119.3979,29,5
2019-07-08T12:57:05+08:00,11.15749,119.3979,29,5
2019-07-08T13:18:07+08:00,11.15746,119.3981,19,30
2019-07-08T13:20:33+08:00,11.15745,119.3984,19,30
2019-07-08T13:26:03+08:00,11.15743,119.3986,26,120
2019-07-08T13:26:42+08:00,11.15749,119.3984,29,136
2019-07-08T13:26:42+08:00,11.15749,119.3984,29,136
2019-07-08T13:26:42+08:00,11.15749,119.3984,29,136
2019-07-08T13:26:42+08:00,11.15749,119.3984,29,136
2019-07-08T13:26:42+08:00,11.15749,119.3984,29,136
2019-07-08T13:26:42+08:00,11.15749,119.3984,29,136
2019-07-08T14:01:29+08:00,11.15755,119.398,6,30
2019-07-08T14:01:29+08:00,11.15755,119.398,6,30
2019-07-08T14:01:29+08:00,11.15755,119.398,6,30
2019-07-08T14:20:11+08:00,11.15743,119.3979,9,10
2019-07-08T14:20:11+08:00,11.15743,119.3979,9,10
2019-07-08T14:20:11+08:00,11.15743,119.3979,9,10
2019-07-08T14:34:05+08:00,11.15758,119.3984,19,30
2019-07-08T14:34:05+08:00,11.15758,119.3984,19,30
2019-07-08T14:34:05+08:00,11.15758,119.3984,19,30
2019-07-08T14:34:05+08:00,11.15758,119.3984,19,30
2019-07-08T14:34:05+08:00,11.15758,119.3984,19,30
2019-07-08T14:34:05+08:00,11.15758,119.3984,19,30
2019-07-08T15:01:16+08:00,11.15741,119.3979,26,50
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:05:39+08:00,11.15748,119.3981,16,30
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T15:08:09+08:00,11.15739,119.3979,13,10
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
